Modle_Name,Processor,Ram,Storage,Battery,Rear_Camera,Front_camera,Display,Price
Xiaomi Redmi 10 Prime,MediaTek Helio G88 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,50 + 8 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"12,499"
Realme 8 Pro,Qualcomm Snapdragon 720G Processor,6 GB RAM,128 GB Storage,4500 mAh Battery,108 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,"18,099"
Samsung Galaxy M52 5G,Qualcomm Snapdragon 778G Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,64 + 12 + 5 MP Triple Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Plus Display,"24,999"
Xiaomi 11i HyperCharge,MediaTek Dimensity 920 MT6877T Processor,6 GB RAM,128 GB Storage,4500 mAh Battery,108 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,"26,999"
Vivo Y21 2021,MediaTek Helio P35 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.51 inches IPS LCD Display,"13,595"
Realme 8i,MediaTek Helio G96 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,"13,430"
Samsung Galaxy M32,MediaTek Helio G80 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,20 MP Front Camera,6.4 inches Super AMOLED Display,"14,910"
Micromax IN Note 2,MediaTek Helio G95 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 5 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.43 inches AMOLED Display,"13,499"
Vivo Y75 5G,MediaTek Dimensity 700 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,"21,990"
Realme 8,MediaTek Helio G95 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,"15,849"
Apple iPhone 13 Pro Max,Apple A15 Bionic Processor,6 GB RAM,128 GB Storage,4352 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,"1,29,900"
Realme GT Master Edition 5G,Qualcomm Snapdragon 778G Processor,6 GB RAM,128 GB Storage,4300 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Super AMOLED Display,"25,999"
OnePlus 9 Pro,Qualcomm Snapdragon 888 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,48 + 50 + 8 + 2 MP Quad Rear Camera,16 MP Front Camera,6.7 inches Fluid AMOLED Display,"64,999"
Vivo V20,Qualcomm Snapdragon 720G Processor,8 GB RAM,128 GB Storage,4000 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,44 MP Front Camera,6.44 inches AMOLED Display,"19,390"
POCO M3 Pro 5G,MediaTek Dimensity 700 MT6833 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"14,499"
Samsung Galaxy S20 FE 5G,Qualcomm Snapdragon 865 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,12 + 8 + 12 MP Triple Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,"37,100"
Samsung Galaxy A52s 5G,Qualcomm Snapdragon 778G Processor,6 GB RAM,128 GB Storage,4500 mAh Battery,64 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,"30,340"
Samsung Galaxy S21 FE,Samsung Exynos 2100 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,12 + 12 + 8 MP Triple Rear Camera,32 MP Front Camera,6.4 inches Dynamic AMOLED Display,"54,999"
Apple iPhone 13,Apple A15 Bionic Processor,4 GB RAM,128 GB Storage,3227 mAh Battery,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches OLED Display,"74,900"
Realme Narzo 50A,MediaTek Helio G85 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,50 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"11,499"
Samsung Galaxy F62,Samsung Exynos 9 Octa 9825 Processor,6 GB RAM,128 GB Storage,7000 mAh Battery,64 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Plus Display,"23,998"
Realme 8s 5G,MediaTek Dimensity 810 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,64 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"17,999"
Apple iPhone 12,Apple A14 Bionic Processor,4 GB RAM,64 GB Storage,2815 mAh Battery,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches OLED Display,"54,999"
OnePlus 9R,Qualcomm Snapdragon 870 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,48 + 16 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,"39,999"
OnePlus Nord CE 5G 8GB RAM,Qualcomm Snapdragon 750G Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Fluid AMOLED Display,"24,999"
Xiaomi Mi 11T Pro 5G,Qualcomm Snapdragon 888 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,108 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,"39,999"
IQOO 7,Qualcomm Snapdragon 870 Processor,8 GB RAM,128 GB Storage,4400 mAh Battery,48 + 13 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,"28,990"
Xiaomi Redmi 9 Prime,MediaTek Helio G80 Processor,4 GB RAM,64 GB Storage,5020 mAh Battery,13 + 8 + 5 + 2 MP Quad Rear Camera,8 MP Front Camera,6.53 inches IPS LCD Display,"9,599"
POCO X3 Pro,Qualcomm Snapdragon 860 Processor,6 GB RAM,128 GB Storage,5160 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,20 MP Front Camera,6.67 inches IPS LCD Display,"18,999"
Samsung Galaxy M12,Samsung Exynos 8 Octa 850 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,48 + 5 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches PLS TFT LCD Display,"10,499"
Vivo X70 Pro Plus,Qualcomm Snapdragon 888 Plus Processor,12 GB RAM,256 GB Storage,4500 mAh Battery,50 + 48 + 12 + 8 MP Quad Rear Camera,32 MP Front Camera,6.78 inches AMOLED Display,"79,990"
Xiaomi Mi 11X,Qualcomm Snapdragon 870 Processor,6 GB RAM,128 GB Storage,4520 mAh Battery,48 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches AMOLED Display,"25,849"
IQOO Z3,Qualcomm Snapdragon 768G Processor,6 GB RAM,128 GB Storage,4400 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,"17,990"
Xiaomi Redmi Note 10 Pro Max,Qualcomm Snapdragon 732G Processor,6 GB RAM,64 GB Storage,5020 mAh Battery,108 + 8 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches Super AMOLED Display,"16,999"
Moto G71 5G,Qualcomm Snapdragon 695 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,50 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.4 inches AMOLED Display,"18,999"
iQOO Z5 5G,Qualcomm Snapdragon 778G Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,"23,990"
Xiaomi Mi 11 Ultra,Qualcomm Snapdragon 888 Processor,12 GB RAM,256 GB Storage,5000 mAh Battery,50 + 48 + 48 MP Triple Rear Camera,20 MP Front Camera,6.81 inches AMOLED Display,"69,999"
realme XT,Qualcomm Snapdragon 712 Processor,4 GB RAM,64 GB Storage,4000 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,"16,999"
Samsung Galaxy A52,Qualcomm Snapdragon 720G Processor,6 GB RAM,128 GB Storage,4500 mAh Battery,64 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,"24,900"
Samsung Galaxy F12,Samsung Exynos 8 Octa 850 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,48 + 5 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches PLS TFT LCD Display,"10,881"
Moto G60,Qualcomm Snapdragon 732G Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,108 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.8 inches IPS LCD Display,"17,999"
Infinix Note 11,MediaTek Helio G88 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,50 + 2 MP Dual Rear Camera,16 MP Front Camera,6.7 inches AMOLED Display,"11,999"
Moto G51 5G,Qualcomm Snapdragon 480 Plus Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,50 + 8 + 2 MP Triple Rear Camera,13 MP Front Camera,6.8 inches IPS LCD Display,"14,999"
Apple iPhone 11,Apple A13 Bionic Processor,4 GB RAM,64 GB Storage,3110 mAh Battery,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches IPS LCD Display,"49,900"
Samsung Galaxy S21 Ultra,Samsung Exynos 2100 Processor,12 GB RAM,256 GB Storage,5000 mAh Battery,108 + 10 + 10 + 12 MP Quad Rear Camera,40 MP Front Camera,6.8 inches Dynamic AMOLED Display,"1,04,999"
Realme GT Neo 2 5G,Qualcomm Snapdragon 870 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,"31,999"
OPPO Reno 6 Pro 5G,MediaTek Dimensity 1200 MT6893 Processor,12 GB RAM,256 GB Storage,4500 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.55 inches AMOLED Display,"39,299"
Xiaomi Redmi Note 10 Pro,Qualcomm Snapdragon 732G Processor,6 GB RAM,64 GB Storage,5020 mAh Battery,64 + 8 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches Super AMOLED Display,"17,850"
POCO M3,Qualcomm Snapdragon 662 Processor,6 GB RAM,64 GB Storage,6000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.53 inches IPS LCD Display,"14,499"
Samsung Galaxy F22,MediaTek Helio G80 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,13 MP Front Camera,6.4 inches Super AMOLED Display,"12,999"
Moto G40 Fusion,Qualcomm Snapdragon 732G Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.8 inches IPS LCD Display,"13,999"
Vivo V21 5G,MediaTek Dimensity 800U MT6853V Processor,8 GB RAM,128 GB Storage,4000 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,44 MP Front Camera,6.44 inches AMOLED Display,"26,189"
Xiaomi Redmi 9 Power,Qualcomm Snapdragon 662 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.53 inches IPS LCD Display,"11,499"
Samsung Galaxy M31s,Samsung Exynos 9 Octa 9611 Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,64 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,"22,999"
Apple iPhone 12 Mini,Apple A14 Bionic Processor,4 GB RAM,64 GB Storage,2227 mAh Battery,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,"49,999"
Xiaomi Redmi Note 10T,MediaTek Dimensity 700 MT6833 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"14,999"
Samsung Galaxy M51,Qualcomm Snapdragon 730G Processor,6 GB RAM,128 GB Storage,7000 mAh Battery,64 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Plus Display,"19,999"
Infinix Note 11S,MediaTek Helio G96 Processor,6 GB RAM,64 GB Storage,5000 mAh Battery,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.95 inches IPS LCD Display,"13,999"
Vivo Y73 2021,MediaTek Helio G95 Processor,8 GB RAM,128 GB Storage,4000 mAh Battery,64 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.44 inches AMOLED Display,"20,469"
Realme GT 5G,Qualcomm Snapdragon 888 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,"36,500"
OPPO A74 5G,Qualcomm Snapdragon 480 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"16,990"
Samsung Galaxy A22 5G,MediaTek Dimensity 700 MT6833 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,48 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches TFT Display,"16,939"
Vivo Y20,Qualcomm Snapdragon 460 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.51 inches IPS LCD Display,"12,990"
Xiaomi Redmi Note 10 128GB,Qualcomm Snapdragon 678 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,13 MP Front Camera,6.43 inches Super AMOLED Display,"13,999"
Xiaomi Mi 11 Lite NE 5G,Qualcomm Snapdragon 778G Processor,6 GB RAM,128 GB Storage,4250 mAh Battery,64 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.55 inches AMOLED Display,"24,848"
Google Pixel 6 Pro,Google Tensor Processor,12 GB RAM,128 GB Storage,5003 mAh Battery,50 + 12 + 48 MP Triple Rear Camera,11.1 MP Front Camera,6.7 inches P-OLED Display,"98,100"
Vivo Y21T,Qualcomm Snapdragon 680 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,50 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.58 inches IPS LCD Display,"16,490"
Realme Narzo 30,MediaTek Helio G95 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"13,499"
Samsung Galaxy A12,MediaTek Helio P35 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 5 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches PLS TFT LCD Display,"11,890"
Samsung Galaxy M21 2021,Samsung Exynos 9 Octa 9611 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,48 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.4 inches Super AMOLED Display,"12,999"
Realme 8 5G,MediaTek Dimensity 700 MT6833 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"15,929"
Motorola Edge 20 Fusion,MediaTek Dimensity 800U MT6853V Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,108 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.7 inches OLED Display,"21,499"
OPPO A53s 5G,MediaTek Dimensity 700 MT6833 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,"14,990"
Realme Narzo 50i 64GB,Unisoc SC9863A Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,6.5 inches IPS LCD Display,"8,999"
Xiaomi Redmi Note 10 Pro Max 8GB RAM,Qualcomm Snapdragon 732G Processor,8 GB RAM,128 GB Storage,5020 mAh Battery,108 + 8 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches Super AMOLED Display,"24,990"
Realme 7,MediaTek Helio G95 Processor,6 GB RAM,64 GB Storage,5000 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"17,999"
Realme 9i 128GB,Qualcomm Snapdragon 680 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,"15,999"
OPPO F19 Pro Plus 5G,MediaTek Dimensity 800U MT6853V Processor,8 GB RAM,128 GB Storage,4310 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,"23,640"
Vivo Y33s,MediaTek Helio G80 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,"18,990"
Vivo V21e 5G,MediaTek Dimensity 700 MT6833 Processor,8 GB RAM,128 GB Storage,4000 mAh Battery,64 + 8 MP Dual Rear Camera,32 MP Front Camera,6.44 inches AMOLED Display,"23,397"
Reliance JioPhone Next,Qualcomm Snapdragon 215 Processor,2 GB RAM,32 GB Storage,3500 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.45 inches IPS LCD Display,"5,999"
OPPO A16,MediaTek Helio G35 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,"12,724"
Realme X7 Max,MediaTek Dimensity 1200 MT6893 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,"26,999"
Realme Narzo 30 Pro,MediaTek Dimensity 800U MT6873V Processor,6 GB RAM,64 GB Storage,5000 mAh Battery,48 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"16,999"
Moto G31,MediaTek Helio G85 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,50 + 8 + 2 MP Triple Rear Camera,13 MP Front Camera,6.4 inches AMOLED Display,"12,999"
Tecno Pova 2,MediaTek Helio G85 Processor,4 GB RAM,64 GB Storage,7000 mAh Battery,48 + 2 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.95 inches IPS LCD Display,"11,999"
Vivo Y72 5G,Qualcomm Snapdragon 480 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,48 + 2 MP Dual Rear Camera,8 MP Front Camera,6.58 inches IPS LCD Display,"20,990"
OPPO Reno 3 Pro,MediaTek Helio P95 Processor,8 GB RAM,128 GB Storage,4025 mAh Battery,64 + 13 + 8 + 2 MP Quad Rear Camera,44+2 MP Dual Front Camera,6.4 inches Super AMOLED Display,"29,990"
Google Pixel 6,Google Tensor Processor,8 GB RAM,128 GB Storage,4614 mAh Battery,50 + 12 MP Dual Rear Camera,8 MP Front Camera,6.4 inches OLED Display,"60,399"
Samsung Galaxy S21,Samsung Exynos 2100 Processor,8 GB RAM,128 GB Storage,4000 mAh Battery,12 + 64 + 12 MP Triple Rear Camera,10 MP Front Camera,6.2 inches Dynamic AMOLED Display,"52,990"
Vivo X70 Pro,MediaTek Dimensity 1200 MT6893 Processor,8 GB RAM,128 GB Storage,4450 mAh Battery,50 + 12 + 12 + 8 MP Quad Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,"46,990"
OnePlus 9,Qualcomm Snapdragon 888 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,48 + 50 + 2 MP Triple Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,"49,999"
Xiaomi Redmi Note 11T 5G 128GB,MediaTek Dimensity 810 MT6833 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,50 + 8 MP Dual Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,"17,999"
Xiaomi Redmi 9A,MediaTek Helio G25 Processor,2 GB RAM,32 GB Storage,5000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,6.53 inches IPS LCD Display,"7,499"
vivo U10,Qualcomm Snapdragon 665 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 + 8 + 2 MP Triple Rear Camera,8 MP Front Camera,6.35 inches IPS LCD Display,"8,990"
Samsung Galaxy A22,MediaTek Helio G80 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,13 MP Front Camera,6.4 inches Super AMOLED Display,"17,299"
OnePlus Nord 2 8GB RAM,MediaTek Dimensity 1200 MT6893 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,50 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Fluid AMOLED Display,"29,999"
Xiaomi Redmi Note 10 Lite,Qualcomm Snapdragon 720G Processor,4 GB RAM,64 GB Storage,5020 mAh Battery,48 + 8 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,"14,500"
OPPO F19 Pro,MediaTek Helio P95 Processor,8 GB RAM,128 GB Storage,4310 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,"20,900"
OPPO A53 2020,Qualcomm Snapdragon 460 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"14,489"
Apple iPhone XR,Apple A12 Bionic Processor,3 GB RAM,64 GB Storage,2942 mAh Battery,12 MP Rear Camera,7 MP Front Camera,6.1 inches IPS LCD Display,"37,999"
Samsung Galaxy F41 128GB,Samsung Exynos 9 Octa 9611 Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,64 + 8 + 5 MP Triple Rear Camera,32 MP Front Camera,6.4 inches Super AMOLED Display,"17,999"
Samsung Galaxy M32 5G,MediaTek Dimensity 720 MT6853V Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,48 + 8 + 5 + 2 MP Quad Rear Camera,13 MP Front Camera,6.5 inches TFT Display,"18,842"
Samsung Galaxy Note 20 Ultra 5G,Samsung Exynos 9 Octa 990 Processor,12 GB RAM,256 GB Storage,4500 mAh Battery,108 + 12 + 12 MP Triple Rear Camera,10 MP Front Camera,6.9 inches Dynamic AMOLED Display,"1,04,999"
Realme Narzo 30A,MediaTek Helio G85 Processor,3 GB RAM,32 GB Storage,6000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"9,450"
Vivo Y12s,MediaTek Helio P35 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.51 inches IPS LCD Display,"9,990"
Samsung Galaxy F42,MediaTek Dimensity 700 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,64 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches TFT Display,"17,958"
OPPO F19s,Qualcomm Snapdragon 662 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches AMOLED Display,"19,099"
Xiaomi Mi 10T,Qualcomm Snapdragon 865 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,64 + 13 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches IPS LCD Display,"32,999"
Realme C11,MediaTek Helio G35 Processor,2 GB RAM,32 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.52 inches IPS LCD Display,"7,951"
Apple iPhone SE 2020,Apple A13 Bionic Processor,3 GB RAM,64 GB Storage,1821 mAh Battery,12 MP Rear Camera,7 MP Front Camera,4.7 inches IPS LCD Display,"30,199"
Apple iPhone 12 Pro Max,Apple A14 Bionic Processor,6 GB RAM,128 GB Storage,3687 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,"1,19,900"
POCO F3 GT,MediaTek Dimensity 1200 MT6893 Processor,6 GB RAM,128 GB Storage,5065 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,"28,999"
Moto E40,Unisoc T700 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"9,999"
